Entity,Code,Year,mortality_rate
Maldives,MDV,1988,10.3418
Maldives,MDV,1989,9.8423
Maldives,MDV,1990,9.3562
Maldives,MDV,1991,8.8766
Maldives,MDV,1992,8.3997
Maldives,MDV,1993,7.9219
Maldives,MDV,1994,7.4392
Maldives,MDV,1995,6.9466
Maldives,MDV,1996,6.4406
Maldives,MDV,1997,5.9251
Maldives,MDV,1998,5.4066
Maldives,MDV,1999,4.8915
Maldives,MDV,2000,4.3886
Maldives,MDV,2001,3.9069
Maldives,MDV,2002,3.4546
Maldives,MDV,2003,3.0389
Maldives,MDV,2004,2.6649
Maldives,MDV,2005,2.3364
Maldives,MDV,2006,2.0542
Maldives,MDV,2007,1.8131
Maldives,MDV,2008,1.6071
Maldives,MDV,2009,1.4329
Maldives,MDV,2010,1.2871
Maldives,MDV,2011,1.1672
Maldives,MDV,2012,1.0699
Maldives,MDV,2013,0.9909
Maldives,MDV,2014,0.9258
Maldives,MDV,2015,0.871
Mali,MLI,1950,43.5155
Mali,MLI,1951,43.3058
Mali,MLI,1952,42.9085
Mali,MLI,1953,42.5554
Mali,MLI,1954,42.2467
Mali,MLI,1955,41.9818
Mali,MLI,1956,41.7591
Mali,MLI,1957,41.5747
Mali,MLI,1958,41.4222
Mali,MLI,1959,41.291
Mali,MLI,1960,41.1676
Mali,MLI,1961,41.0364
Mali,MLI,1962,40.8795
Mali,MLI,1963,40.6795
Mali,MLI,1964,40.4226
Mali,MLI,1965,40.0938
Mali,MLI,1966,39.6827
Mali,MLI,1967,39.1957
Mali,MLI,1968,38.6437
Mali,MLI,1969,38.0361
Mali,MLI,1970,37.3882
Mali,MLI,1971,36.7175
Mali,MLI,1972,36.0412
Mali,MLI,1973,35.373
Mali,MLI,1974,34.7216
Mali,MLI,1975,34.088
Mali,MLI,1976,33.4662
Mali,MLI,1977,32.845
Mali,MLI,1978,32.2177
Mali,MLI,1979,31.5858
Mali,MLI,1980,30.9536
Mali,MLI,1981,30.3272
Mali,MLI,1982,29.7144
Mali,MLI,1983,29.1217
Mali,MLI,1984,28.5527
Mali,MLI,1985,28.008
Mali,MLI,1986,27.4853
Mali,MLI,1987,26.9813
Mali,MLI,1988,26.4943
Mali,MLI,1989,26.026
Mali,MLI,1990,25.5889
Mali,MLI,1991,25.1991
Mali,MLI,1992,24.8593
Mali,MLI,1993,24.5615
Mali,MLI,1994,24.2891
Mali,MLI,1995,24.014
Mali,MLI,1996,23.7031
Mali,MLI,1997,23.3282
Mali,MLI,1998,22.8684
Mali,MLI,1999,22.3135
Mali,MLI,2000,21.6559
Mali,MLI,2001,20.8968
Mali,MLI,2002,20.0622
Mali,MLI,2003,19.1828
Mali,MLI,2004,18.2825
Mali,MLI,2005,17.3897
Mali,MLI,2006,16.5304
Mali,MLI,2007,15.7206
Mali,MLI,2008,14.9727
Mali,MLI,2009,14.2968
Mali,MLI,2010,13.6963
Mali,MLI,2011,13.1661
Mali,MLI,2012,12.6879
Mali,MLI,2013,12.2449
Mali,MLI,2014,11.829
Mali,MLI,2015,11.4336
Malta,MLT,1950,6.5175
Malta,MLT,1951,6.2677
Malta,MLT,1952,5.7907
Malta,MLT,1953,5.3592
Malta,MLT,1954,4.973
Malta,MLT,1955,4.6319
Malta,MLT,1956,4.3352
Malta,MLT,1957,4.0811
Malta,MLT,1958,3.8668
Malta,MLT,1959,3.6877
Malta,MLT,1960,3.5376
Malta,MLT,1961,3.4098
Malta,MLT,1962,3.2966
Malta,MLT,1963,3.1909
Malta,MLT,1964,3.0872
Malta,MLT,1965,2.9824
Malta,MLT,1966,2.876
Malta,MLT,1967,2.7713
Malta,MLT,1968,2.6709
Malta,MLT,1969,2.5743
Malta,MLT,1970,2.4815
Malta,MLT,1971,2.3924
Malta,MLT,1972,2.3069
Malta,MLT,1973,2.2249
Malta,MLT,1974,2.1461
Malta,MLT,1975,2.0704
Malta,MLT,1976,1.9976
Malta,MLT,1977,1.9276
Malta,MLT,1978,1.8603
Malta,MLT,1979,1.7954
Malta,MLT,1980,1.7328
Malta,MLT,1981,1.6726
Malta,MLT,1982,1.6146
Malta,MLT,1983,1.5589
Malta,MLT,1984,1.5052
Malta,MLT,1985,1.4536
Malta,MLT,1986,1.4038
Malta,MLT,1987,1.356
Malta,MLT,1988,1.31
Malta,MLT,1989,1.2656
Malta,MLT,1990,1.2228
Malta,MLT,1991,1.1816
Malta,MLT,1992,1.1418
Malta,MLT,1993,1.1035
Malta,MLT,1994,1.0666
Malta,MLT,1995,1.0309
Malta,MLT,1996,0.9965
Malta,MLT,1997,0.9634
Malta,MLT,1998,0.9314
Malta,MLT,1999,0.9006
Malta,MLT,2000,0.8709
Malta,MLT,2001,0.8423
Malta,MLT,2002,0.8147
Malta,MLT,2003,0.7881
Malta,MLT,2004,0.7625
Malta,MLT,2005,0.7377
Malta,MLT,2006,0.7137
Malta,MLT,2007,0.6905
Malta,MLT,2008,0.6681
Malta,MLT,2009,0.6463
Malta,MLT,2010,0.6252
Malta,MLT,2011,0.6047
Malta,MLT,2012,0.5848
Malta,MLT,2013,0.5657
Malta,MLT,2014,0.5473
Malta,MLT,2015,0.5299
Martinique,MTQ,1950,12.3711
Martinique,MTQ,1951,12.115
Martinique,MTQ,1952,11.6116
Martinique,MTQ,1953,11.1255
Martinique,MTQ,1954,10.6568
Martinique,MTQ,1955,10.2055
Martinique,MTQ,1956,9.7718
Martinique,MTQ,1957,9.3554
Martinique,MTQ,1958,8.9565
Martinique,MTQ,1959,8.5748
Martinique,MTQ,1960,8.2104
Martinique,MTQ,1961,7.8626
Martinique,MTQ,1962,7.5306
Martinique,MTQ,1963,7.2131
Martinique,MTQ,1964,6.908
Martinique,MTQ,1965,6.6127
Martinique,MTQ,1966,6.3244
Martinique,MTQ,1967,6.0418
Martinique,MTQ,1968,5.764
Martinique,MTQ,1969,5.4908
Martinique,MTQ,1970,5.2228
Martinique,MTQ,1971,4.9618
Martinique,MTQ,1972,4.7102
Martinique,MTQ,1973,4.47
Martinique,MTQ,1974,4.242
Martinique,MTQ,1975,4.0266
Martinique,MTQ,1976,3.8236
Martinique,MTQ,1977,3.6321
Martinique,MTQ,1978,3.4506
Martinique,MTQ,1979,3.2786
Martinique,MTQ,1980,3.1153
Martinique,MTQ,1981,2.9603
Martinique,MTQ,1982,2.8132
Martinique,MTQ,1983,2.6734
Martinique,MTQ,1984,2.5404
Martinique,MTQ,1985,2.4136
Martinique,MTQ,1986,2.2929
Martinique,MTQ,1987,2.1783
Martinique,MTQ,1988,2.0696
Martinique,MTQ,1989,1.9664
Martinique,MTQ,1990,1.8685
Martinique,MTQ,1991,1.7756
Martinique,MTQ,1992,1.6877
Martinique,MTQ,1993,1.6044
Martinique,MTQ,1994,1.5253
Martinique,MTQ,1995,1.4498
Martinique,MTQ,1996,1.3772
Martinique,MTQ,1997,1.3072
Martinique,MTQ,1998,1.2402
Martinique,MTQ,1999,1.1766
Martinique,MTQ,2000,1.1178
Martinique,MTQ,2001,1.0657
Martinique,MTQ,2002,1.0214
Martinique,MTQ,2003,0.9848
Martinique,MTQ,2004,0.9552
Martinique,MTQ,2005,0.9311
Martinique,MTQ,2006,0.9102
Martinique,MTQ,2007,0.8901
Martinique,MTQ,2008,0.8688
Martinique,MTQ,2009,0.8452
Martinique,MTQ,2010,0.8189
Martinique,MTQ,2011,0.7899
Martinique,MTQ,2012,0.7599
Martinique,MTQ,2013,0.73
Martinique,MTQ,2014,0.7009
Martinique,MTQ,2015,0.6731
Mauritania,MRT,1950,29.623
Mauritania,MRT,1951,29.3605
Mauritania,MRT,1952,28.8288
Mauritania,MRT,1953,28.2839
Mauritania,MRT,1954,27.7259
Mauritania,MRT,1955,27.155
Mauritania,MRT,1956,26.5725
Mauritania,MRT,1957,25.9803
Mauritania,MRT,1958,25.3821
Mauritania,MRT,1959,24.784
Mauritania,MRT,1960,24.1936
Mauritania,MRT,1961,23.6187
Mauritania,MRT,1962,23.0676
Mauritania,MRT,1963,22.5468
Mauritania,MRT,1964,22.0591
Mauritania,MRT,1965,21.6058
Mauritania,MRT,1966,21.1849
Mauritania,MRT,1967,20.7887
Mauritania,MRT,1968,20.4096
Mauritania,MRT,1969,20.0429
Mauritania,MRT,1970,19.6861
Mauritania,MRT,1971,19.3387
Mauritania,MRT,1972,18.9989
Mauritania,MRT,1973,18.663
Mauritania,MRT,1974,18.3248
Mauritania,MRT,1975,17.9736
Mauritania,MRT,1976,17.5977
Mauritania,MRT,1977,17.1936
Mauritania,MRT,1978,16.7623
Mauritania,MRT,1979,16.3082
Mauritania,MRT,1980,15.8395
Mauritania,MRT,1981,15.3677
Mauritania,MRT,1982,14.9074
Mauritania,MRT,1983,14.4724
Mauritania,MRT,1984,14.0718
Mauritania,MRT,1985,13.7151
Mauritania,MRT,1986,13.4082
Mauritania,MRT,1987,13.1464
Mauritania,MRT,1988,12.9228
Mauritania,MRT,1989,12.7323
Mauritania,MRT,1990,12.5647
Mauritania,MRT,1991,12.4078
Mauritania,MRT,1992,12.2524
Mauritania,MRT,1993,12.0929
Mauritania,MRT,1994,11.9282
Mauritania,MRT,1995,11.7658
Mauritania,MRT,1996,11.6185
Mauritania,MRT,1997,11.4973
Mauritania,MRT,1998,11.407
Mauritania,MRT,1999,11.3442
Mauritania,MRT,2000,11.2995
Mauritania,MRT,2001,11.2597
Mauritania,MRT,2002,11.2092
Mauritania,MRT,2003,11.1352
Mauritania,MRT,2004,11.0312
Mauritania,MRT,2005,10.8917
Mauritania,MRT,2006,10.7153
Mauritania,MRT,2007,10.5108
Mauritania,MRT,2008,10.2885
Mauritania,MRT,2009,10.0557
Mauritania,MRT,2010,9.8225
Mauritania,MRT,2011,9.599
Mauritania,MRT,2012,9.3917
Mauritania,MRT,2013,9.205
Mauritania,MRT,2014,9.0415
Mauritania,MRT,2015,8.9004
Mauritius,MUS,1950,19.6672
Mauritius,MUS,1951,18.8953
Mauritius,MUS,1952,17.4077
Mauritius,MUS,1953,16.0328
Mauritius,MUS,1954,14.7706
Mauritius,MUS,1955,13.6212
Mauritius,MUS,1956,12.5852
Mauritius,MUS,1957,11.6622
Mauritius,MUS,1958,10.852
Mauritius,MUS,1959,10.1548
Mauritius,MUS,1960,9.5697
Mauritius,MUS,1961,9.0943
Mauritius,MUS,1962,8.7232
Mauritius,MUS,1963,8.4474
Mauritius,MUS,1964,8.2544
Mauritius,MUS,1965,8.1462
Mauritius,MUS,1966,8.1306
Mauritius,MUS,1967,8.1959
Mauritius,MUS,1968,8.3139
Mauritius,MUS,1969,8.4453
Mauritius,MUS,1970,8.524
Mauritius,MUS,1971,8.479
Mauritius,MUS,1972,8.2739
Mauritius,MUS,1973,7.8968
Mauritius,MUS,1974,7.3567
Mauritius,MUS,1975,6.6911
Mauritius,MUS,1976,5.9604
Mauritius,MUS,1977,5.2419
Mauritius,MUS,1978,4.5992
Mauritius,MUS,1979,4.0646
Mauritius,MUS,1980,3.6564
Mauritius,MUS,1981,3.3711
Mauritius,MUS,1982,3.1713
Mauritius,MUS,1983,3.0225
Mauritius,MUS,1984,2.9103
Mauritius,MUS,1985,2.818
Mauritius,MUS,1986,2.7316
Mauritius,MUS,1987,2.6451
Mauritius,MUS,1988,2.5551
Mauritius,MUS,1989,2.4585
Mauritius,MUS,1990,2.3606
Mauritius,MUS,1991,2.2726
Mauritius,MUS,1992,2.2059
Mauritius,MUS,1993,2.1657
Mauritius,MUS,1994,2.1488
Mauritius,MUS,1995,2.1444
Mauritius,MUS,1996,2.1371
Mauritius,MUS,1997,2.1133
Mauritius,MUS,1998,2.0646
Mauritius,MUS,1999,1.9903
Mauritius,MUS,2000,1.8964
Mauritius,MUS,2001,1.7945
Mauritius,MUS,2002,1.6994
Mauritius,MUS,2003,1.6222
Mauritius,MUS,2004,1.5666
Mauritius,MUS,2005,1.5326
Mauritius,MUS,2006,1.5162
Mauritius,MUS,2007,1.5084
Mauritius,MUS,2008,1.5014
Mauritius,MUS,2009,1.4917
Mauritius,MUS,2010,1.4768
Mauritius,MUS,2011,1.4559
Mauritius,MUS,2012,1.4307
Mauritius,MUS,2013,1.4027
Mauritius,MUS,2014,1.3721
Mauritius,MUS,2015,1.3395
Mayotte,MYT,1950,25.6876
Mayotte,MYT,1951,24.7523
Mayotte,MYT,1952,22.9458
Mayotte,MYT,1953,21.2677
Mayotte,MYT,1954,19.718
Mayotte,MYT,1955,18.2964
Mayotte,MYT,1956,17.0011
Mayotte,MYT,1957,15.8287
Mayotte,MYT,1958,14.7731
Mayotte,MYT,1959,13.8245
Mayotte,MYT,1960,12.9703
Mayotte,MYT,1961,12.1958
Mayotte,MYT,1962,11.4844
Mayotte,MYT,1963,10.82
Mayotte,MYT,1964,10.1898
Mayotte,MYT,1965,9.5859
Mayotte,MYT,1966,9.0068
Mayotte,MYT,1967,8.458
Mayotte,MYT,1968,7.9427
Mayotte,MYT,1969,7.4582
Mayotte,MYT,1970,7.0025
Mayotte,MYT,1971,6.5742
Mayotte,MYT,1972,6.1724
Mayotte,MYT,1973,5.7955
Mayotte,MYT,1974,5.4412
Mayotte,MYT,1975,5.1079
Mayotte,MYT,1976,4.7945
Mayotte,MYT,1977,4.5005
Mayotte,MYT,1978,4.2249
Mayotte,MYT,1979,3.966
Mayotte,MYT,1980,3.7224
Mayotte,MYT,1981,3.4936
Mayotte,MYT,1982,3.279
Mayotte,MYT,1983,3.0779
Mayotte,MYT,1984,2.889
Mayotte,MYT,1985,2.7114
Mayotte,MYT,1986,2.5446
Mayotte,MYT,1987,2.3881
Mayotte,MYT,1988,2.2416
Mayotte,MYT,1989,2.104
Mayotte,MYT,1990,1.9746
Mayotte,MYT,1991,1.8531
Mayotte,MYT,1992,1.7392
Mayotte,MYT,1993,1.6325
Mayotte,MYT,1994,1.5323
Mayotte,MYT,1995,1.4382
Mayotte,MYT,1996,1.3498
Mayotte,MYT,1997,1.2669
Mayotte,MYT,1998,1.1893
Mayotte,MYT,1999,1.1164
Mayotte,MYT,2000,1.0479
Mayotte,MYT,2001,0.9836
Mayotte,MYT,2002,0.9233
Mayotte,MYT,2003,0.8667
Mayotte,MYT,2004,0.8136
Mayotte,MYT,2005,0.7636
Mayotte,MYT,2006,0.7162
Mayotte,MYT,2007,0.6715
Mayotte,MYT,2008,0.6295
Mayotte,MYT,2009,0.5903
Mayotte,MYT,2010,0.5544
Mayotte,MYT,2011,0.5224
Mayotte,MYT,2012,0.4947
Mayotte,MYT,2013,0.4714
Mayotte,MYT,2014,0.4521
Mayotte,MYT,2015,0.4364
Melanesia,OWID_MNS,1950,23.0957
Melanesia,OWID_MNS,1951,22.8225
Melanesia,OWID_MNS,1952,22.2863
Melanesia,OWID_MNS,1953,21.7705
Melanesia,OWID_MNS,1954,21.2751
Melanesia,OWID_MNS,1955,20.7998
Melanesia,OWID_MNS,1956,20.3431
Melanesia,OWID_MNS,1957,19.9032
Melanesia,OWID_MNS,1958,19.4763
Melanesia,OWID_MNS,1959,19.056
Melanesia,OWID_MNS,1960,18.6352
Melanesia,OWID_MNS,1961,18.2063
Melanesia,OWID_MNS,1962,17.7626
Melanesia,OWID_MNS,1963,17.3004
Melanesia,OWID_MNS,1964,16.8205
Melanesia,OWID_MNS,1965,16.328
Melanesia,OWID_MNS,1966,15.8313
Melanesia,OWID_MNS,1967,15.3415
Melanesia,OWID_MNS,1968,14.867
Melanesia,OWID_MNS,1969,14.4121
Melanesia,OWID_MNS,1970,13.9777
Melanesia,OWID_MNS,1971,13.5617
Melanesia,OWID_MNS,1972,13.1583
Melanesia,OWID_MNS,1973,12.7634
Melanesia,OWID_MNS,1974,12.3762
Melanesia,OWID_MNS,1975,11.9944
Melanesia,OWID_MNS,1976,11.616
Melanesia,OWID_MNS,1977,11.2429
Melanesia,OWID_MNS,1978,10.8795
Melanesia,OWID_MNS,1979,10.5306
Melanesia,OWID_MNS,1980,10.2067
Melanesia,OWID_MNS,1981,9.9194
Melanesia,OWID_MNS,1982,9.6744
Melanesia,OWID_MNS,1983,9.4721
Melanesia,OWID_MNS,1984,9.3089
Melanesia,OWID_MNS,1985,9.1753
Melanesia,OWID_MNS,1986,9.0581
Melanesia,OWID_MNS,1987,8.943
Melanesia,OWID_MNS,1988,8.8184
Melanesia,OWID_MNS,1989,8.6788
Melanesia,OWID_MNS,1990,8.5229
Melanesia,OWID_MNS,1991,8.354
Melanesia,OWID_MNS,1992,8.1814
Melanesia,OWID_MNS,1993,8.0124
Melanesia,OWID_MNS,1994,7.8491
Melanesia,OWID_MNS,1995,7.6925
Melanesia,OWID_MNS,1996,7.5418
Melanesia,OWID_MNS,1997,7.395
Melanesia,OWID_MNS,1998,7.2507
Melanesia,OWID_MNS,1999,7.1089
Melanesia,OWID_MNS,2000,6.9702
Melanesia,OWID_MNS,2001,6.8352
Melanesia,OWID_MNS,2002,6.7048
Melanesia,OWID_MNS,2003,6.5797
Melanesia,OWID_MNS,2004,6.4604
Melanesia,OWID_MNS,2005,6.3476
Melanesia,OWID_MNS,2006,6.242
Melanesia,OWID_MNS,2007,6.1431
Melanesia,OWID_MNS,2008,6.0499
Melanesia,OWID_MNS,2009,5.9613
Melanesia,OWID_MNS,2010,5.8751
Melanesia,OWID_MNS,2011,5.7894
Melanesia,OWID_MNS,2012,5.7023
Melanesia,OWID_MNS,2013,5.613
Melanesia,OWID_MNS,2014,5.521
Melanesia,OWID_MNS,2015,5.4265
Mexico,MEX,1950,20.9694
Mexico,MEX,1951,20.5404
Mexico,MEX,1952,19.703
Mexico,MEX,1953,18.9066
Mexico,MEX,1954,18.1512
Mexico,MEX,1955,17.4373
Mexico,MEX,1956,16.7653
Mexico,MEX,1957,16.1356
Mexico,MEX,1958,15.5488
Mexico,MEX,1959,15.0067
Mexico,MEX,1960,14.5105
Mexico,MEX,1961,14.06
Mexico,MEX,1962,13.6531
Mexico,MEX,1963,13.2841
Mexico,MEX,1964,12.9435
Mexico,MEX,1965,12.6201
Mexico,MEX,1966,12.3024
Mexico,MEX,1967,11.98
Mexico,MEX,1968,11.6436
Mexico,MEX,1969,11.2854
Mexico,MEX,1970,10.8971
Mexico,MEX,1971,10.4735
Mexico,MEX,1972,10.0206
Mexico,MEX,1973,9.5472
Mexico,MEX,1974,9.0609
Mexico,MEX,1975,8.5717
Mexico,MEX,1976,8.0904
Mexico,MEX,1977,7.6277
Mexico,MEX,1978,7.1932
Mexico,MEX,1979,6.7944
Mexico,MEX,1980,6.4377
Mexico,MEX,1981,6.1262
Mexico,MEX,1982,5.8547
Mexico,MEX,1983,5.6164
Mexico,MEX,1984,5.4068
Mexico,MEX,1985,5.2202
Mexico,MEX,1986,5.0503
Mexico,MEX,1987,4.891
Mexico,MEX,1988,4.7365
Mexico,MEX,1989,4.5824
Mexico,MEX,1990,4.4265
Mexico,MEX,1991,4.269
Mexico,MEX,1992,4.1128
Mexico,MEX,1993,3.9596
Mexico,MEX,1994,3.8086
Mexico,MEX,1995,3.656
Mexico,MEX,1996,3.497
Mexico,MEX,1997,3.3307
Mexico,MEX,1998,3.1594
Mexico,MEX,1999,2.9876
Mexico,MEX,2000,2.825
Mexico,MEX,2001,2.683
Mexico,MEX,2002,2.5697
Mexico,MEX,2003,2.4892
Mexico,MEX,2004,2.4408
Mexico,MEX,2005,2.4203
Mexico,MEX,2006,2.4196
Mexico,MEX,2007,2.4266
Mexico,MEX,2008,2.4309
Mexico,MEX,2009,2.4268
Mexico,MEX,2010,2.4101
Mexico,MEX,2011,2.3799
Mexico,MEX,2012,2.3399
Mexico,MEX,2013,2.2939
Mexico,MEX,2014,2.2428
Mexico,MEX,2015,2.1881
Micronesia (country),FSM,1950,14.5051
Micronesia (country),FSM,1951,14.3416
Micronesia (country),FSM,1952,14.016
Micronesia (country),FSM,1953,13.6928
Micronesia (country),FSM,1954,13.3723
Micronesia (country),FSM,1955,13.0543
Micronesia (country),FSM,1956,12.7389
Micronesia (country),FSM,1957,12.4262
Micronesia (country),FSM,1958,12.1162
Micronesia (country),FSM,1959,11.8092
Micronesia (country),FSM,1960,11.5052
Micronesia (country),FSM,1961,11.2044
Micronesia (country),FSM,1962,10.9067
Micronesia (country),FSM,1963,10.6118
Micronesia (country),FSM,1964,10.3192
Micronesia (country),FSM,1965,10.0282
Micronesia (country),FSM,1966,9.7375
Micronesia (country),FSM,1967,9.4466
Micronesia (country),FSM,1968,9.1552
Micronesia (country),FSM,1969,8.8631
Micronesia (country),FSM,1970,8.5674
Micronesia (country),FSM,1971,8.2647
Micronesia (country),FSM,1972,7.956
Micronesia (country),FSM,1973,7.6461
Micronesia (country),FSM,1974,7.3414
Micronesia (country),FSM,1975,7.0538
Micronesia (country),FSM,1976,6.7965
Micronesia (country),FSM,1977,6.578
Micronesia (country),FSM,1978,6.4022
Micronesia (country),FSM,1979,6.2687
Micronesia (country),FSM,1980,6.1728
Micronesia (country),FSM,1981,6.1052
Micronesia (country),FSM,1982,6.0524
Micronesia (country),FSM,1983,6.0027
Micronesia (country),FSM,1984,5.9495
Micronesia (country),FSM,1985,5.8892
Micronesia (country),FSM,1986,5.8216
Micronesia (country),FSM,1987,5.7511
Micronesia (country),FSM,1988,5.6812
Micronesia (country),FSM,1989,5.612
Micronesia (country),FSM,1990,5.5433
Micronesia (country),FSM,1991,5.475
Micronesia (country),FSM,1992,5.4069
Micronesia (country),FSM,1993,5.3393
Micronesia (country),FSM,1994,5.272
Micronesia (country),FSM,1995,5.206
Micronesia (country),FSM,1996,5.1422
Micronesia (country),FSM,1997,5.0808
Micronesia (country),FSM,1998,5.0213
Micronesia (country),FSM,1999,4.963
Micronesia (country),FSM,2000,4.9032
Micronesia (country),FSM,2001,4.839
Micronesia (country),FSM,2002,4.7687
Micronesia (country),FSM,2003,4.6922
Micronesia (country),FSM,2004,4.6103
Micronesia (country),FSM,2005,4.5261
Micronesia (country),FSM,2006,4.4435
Micronesia (country),FSM,2007,4.3665
Micronesia (country),FSM,2008,4.2972
Micronesia (country),FSM,2009,4.2363
Micronesia (country),FSM,2010,4.1828
Micronesia (country),FSM,2011,4.1339
Micronesia (country),FSM,2012,4.0861
Micronesia (country),FSM,2013,4.0364
Micronesia (country),FSM,2014,3.9838
Micronesia (country),FSM,2015,3.9281
Micronesia (region),,1950,15.3546
Micronesia (region),,1951,15.2402
Micronesia (region),,1952,15.0015
Micronesia (region),,1953,14.7428
Micronesia (region),,1954,14.4642
Micronesia (region),,1955,14.1659
Micronesia (region),,1956,13.8488
Micronesia (region),,1957,13.5142
Micronesia (region),,1958,13.1648
Micronesia (region),,1959,12.8048
Micronesia (region),,1960,12.4395
Micronesia (region),,1961,12.0746
Micronesia (region),,1962,11.716
Micronesia (region),,1963,11.3682
Micronesia (region),,1964,11.0336
Micronesia (region),,1965,10.7103
Micronesia (region),,1966,10.3937
Micronesia (region),,1967,10.0786
Micronesia (region),,1968,9.7631
Micronesia (region),,1969,9.4492
Micronesia (region),,1970,9.1414
Micronesia (region),,1971,8.8461
Micronesia (region),,1972,8.5696
Micronesia (region),,1973,8.317
Micronesia (region),,1974,8.0904
Micronesia (region),,1975,7.8922
Micronesia (region),,1976,7.7228
Micronesia (region),,1977,7.5775
Micronesia (region),,1978,7.4502
Micronesia (region),,1979,7.3359
Micronesia (region),,1980,7.2286
Micronesia (region),,1981,7.1228
Micronesia (region),,1982,7.0141
Micronesia (region),,1983,6.8986
Micronesia (region),,1984,6.7732
Micronesia (region),,1985,6.6357
Micronesia (region),,1986,6.4863
Micronesia (region),,1987,6.3279
Micronesia (region),,1988,6.1633
Micronesia (region),,1989,5.9935
Micronesia (region),,1990,5.8178
Micronesia (region),,1991,5.6352
Micronesia (region),,1992,5.4463
Micronesia (region),,1993,5.2532
Micronesia (region),,1994,5.0593
Micronesia (region),,1995,4.8689
Micronesia (region),,1996,4.6863
Micronesia (region),,1997,4.5154
Micronesia (region),,1998,4.359
Micronesia (region),,1999,4.2193
Micronesia (region),,2000,4.0981
Micronesia (region),,2001,3.9951
Micronesia (region),,2002,3.9078
Micronesia (region),,2003,3.8332
Micronesia (region),,2004,3.7695
Micronesia (region),,2005,3.7156
Micronesia (region),,2006,3.6707
Micronesia (region),,2007,3.6334
Micronesia (region),,2008,3.6016
Micronesia (region),,2009,3.5728
Micronesia (region),,2010,3.544
Micronesia (region),,2011,3.5128
Micronesia (region),,2012,3.4779
Micronesia (region),,2013,3.4385
Micronesia (region),,2014,3.3938
Micronesia (region),,2015,3.3439
Middle Africa,,1950,31.137
Middle Africa,,1951,30.958
Middle Africa,,1952,30.603
Middle Africa,,1953,30.254
Middle Africa,,1954,29.9109
Middle Africa,,1955,29.5739
Middle Africa,,1956,29.2425
Middle Africa,,1957,28.9162
Middle Africa,,1958,28.5942
Middle Africa,,1959,28.2749
Middle Africa,,1960,27.9563
Middle Africa,,1961,27.6363
Middle Africa,,1962,27.3122
Middle Africa,,1963,26.9815
Middle Africa,,1964,26.6424
Middle Africa,,1965,26.2908
Middle Africa,,1966,25.923
Middle Africa,,1967,25.5401
Middle Africa,,1968,25.1457
Middle Africa,,1969,24.7443
Middle Africa,,1970,24.3442
Middle Africa,,1971,23.9544
Middle Africa,,1972,23.5822
Middle Africa,,1973,23.2323
Middle Africa,,1974,22.9067
Middle Africa,,1975,22.6028
Middle Africa,,1976,22.3149
Middle Africa,,1977,22.035
Middle Africa,,1978,21.7582
Middle Africa,,1979,21.4839
Middle Africa,,1980,21.2145
Middle Africa,,1981,20.9545
Middle Africa,,1982,20.7099
Middle Africa,,1983,20.4842
Middle Africa,,1984,20.2784
Middle Africa,,1985,20.0905
Middle Africa,,1986,19.9163
Middle Africa,,1987,19.7519
Middle Africa,,1988,19.5948
Middle Africa,,1989,19.4456
Middle Africa,,1990,19.316
Middle Africa,,1991,19.2217
Middle Africa,,1992,19.1667
Middle Africa,,1993,19.1434
Middle Africa,,1994,19.1354
Middle Africa,,1995,19.1123
Middle Africa,,1996,19.0377
Middle Africa,,1997,18.8836
Middle Africa,,1998,18.6325
Middle Africa,,1999,18.2793
Middle Africa,,2000,17.8279
Middle Africa,,2001,17.2938
Middle Africa,,2002,16.7095
Middle Africa,,2003,16.1061
Middle Africa,,2004,15.5027
Middle Africa,,2005,14.9139
Middle Africa,,2006,14.3472
Middle Africa,,2007,13.801
Middle Africa,,2008,13.2759
Middle Africa,,2009,12.7785
Middle Africa,,2010,12.3155
Middle Africa,,2011,11.8911
Middle Africa,,2012,11.5035
Middle Africa,,2013,11.149
Middle Africa,,2014,10.8252
Middle Africa,,2015,10.5281
Middle-income countries,,1950,24.701
Middle-income countries,,1951,24.3962
Middle-income countries,,1952,23.8152
Middle-income countries,,1953,23.2916
Middle-income countries,,1954,22.8255
Middle-income countries,,1955,22.4153
Middle-income countries,,1956,22.0563
Middle-income countries,,1957,21.7418
Middle-income countries,,1958,21.4589
Middle-income countries,,1959,21.1852
Middle-income countries,,1960,20.8951
Middle-income countries,,1961,20.5627
Middle-income countries,,1962,20.1638
Middle-income countries,,1963,19.6853
Middle-income countries,,1964,19.1295
Middle-income countries,,1965,18.5133
Middle-income countries,,1966,17.8656
Middle-income countries,,1967,17.224
Middle-income countries,,1968,16.6193
Middle-income countries,,1969,16.0664
Middle-income countries,,1970,15.5731
Middle-income countries,,1971,15.1368
Middle-income countries,,1972,14.7394
Middle-income countries,,1973,14.3639
Middle-income countries,,1974,14.0032
Middle-income countries,,1975,13.6493
Middle-income countries,,1976,13.2953
Middle-income countries,,1977,12.9392
Middle-income countries,,1978,12.5802
Middle-income countries,,1979,12.2176
Middle-income countries,,1980,11.8515
Middle-income countries,,1981,11.4839
Middle-income countries,,1982,11.1209
Middle-income countries,,1983,10.7693
Middle-income countries,,1984,10.4345
Middle-income countries,,1985,10.1244
Middle-income countries,,1986,9.8469
Middle-income countries,,1987,9.6036
