measure,location,sex,age,metric,year,val,upper,lower
HALE (Healthy life expectancy),Spain,Both,All Ages,Years,1990,67.19834349021656,69.59805853559874,64.39420369985599
HALE (Healthy life expectancy),Sweden,Both,All Ages,Years,1990,67.41590749341917,69.92202205294271,64.42462001617282
HALE (Healthy life expectancy),Switzerland,Both,All Ages,Years,1990,67.12927838472355,69.74782192636482,64.05036616136195
HALE (Healthy life expectancy),United Kingdom,Both,All Ages,Years,1990,65.73809298218211,68.17743358139818,62.864853851092995
HALE (Healthy life expectancy),China,Both,All Ages,Years,2006,66.43462154194985,68.47552230113254,64.12385910023704
HALE (Healthy life expectancy),North Korea,Both,All Ages,Years,2006,62.06732423757512,64.27048144094633,59.738758397360655
HALE (Healthy life expectancy),Taiwan (Province of China),Both,All Ages,Years,2006,68.80709730026618,71.06284943874726,66.21418905592071
HALE (Healthy life expectancy),Cambodia,Both,All Ages,Years,2006,56.05676881825061,58.333518995605935,53.670769008473215
HALE (Healthy life expectancy),Indonesia,Both,All Ages,Years,2006,60.3585950340044,62.429865666063975,57.977936100611494
HALE (Healthy life expectancy),Laos,Both,All Ages,Years,2006,53.808825601298274,55.93875786849365,51.58827368033122
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,2006,65.74867785589419,67.87493483092416,63.26951978617051
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,2006,66.84082323976679,69.18613908515509,64.12317594657405
HALE (Healthy life expectancy),Myanmar,Both,All Ages,Years,2006,54.06878573213036,56.26653260044388,51.571788525143795
HALE (Healthy life expectancy),Philippines,Both,All Ages,Years,2006,60.122237589990064,62.341688388191244,57.73390729391496
HALE (Healthy life expectancy),Sri Lanka,Both,All Ages,Years,2006,65.1377458173448,67.38180240411766,62.59261056269587
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,2006,66.27640020243658,68.47335202498097,63.62529382572289
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,2006,58.63932150476033,61.14019518504466,55.92904106988613
HALE (Healthy life expectancy),Vietnam,Both,All Ages,Years,2006,64.197759090209,66.35762805553021,61.655929133898155
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,2006,57.91897673292163,60.210158152311784,55.31525852929141
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,2006,52.37079154364326,54.74269476033924,49.902274290954225
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,2006,54.62863953614846,56.68345440883275,52.37487940534335
HALE (Healthy life expectancy),Federated States of Micronesia,Both,All Ages,Years,2006,58.04142594456661,60.548493591885006,55.257547970913286
HALE (Healthy life expectancy),Papua New Guinea,Both,All Ages,Years,2006,48.42040053920977,50.7345859134868,45.8050723342275
HALE (Healthy life expectancy),Samoa,Both,All Ages,Years,2006,63.100624740949456,65.54474824866645,60.40702668586586
HALE (Healthy life expectancy),Solomon Islands,Both,All Ages,Years,2006,55.752635938377246,58.10683795967918,53.22988785860943
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,2006,61.80476679409949,64.10990889138175,59.22014740278064
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,2006,55.34946823169982,58.36526435246726,52.32481967501111
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,2006,64.21610145506614,66.51571668389118,61.48137793659231
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,2006,59.78034955136389,61.843684462319075,57.4269652720465
HALE (Healthy life expectancy),Georgia,Both,All Ages,Years,2006,64.67834147000336,66.93796149846455,62.043804607780466
HALE (Healthy life expectancy),Kazakhstan,Both,All Ages,Years,2006,57.352066699228274,59.348645068386574,55.05464181360132
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,2006,58.90482137546138,60.97316091371536,56.49005058104138
HALE (Healthy life expectancy),Mongolia,Both,All Ages,Years,2006,56.625631606178615,58.654553668538846,54.40295684399904
HALE (Healthy life expectancy),Tajikistan,Both,All Ages,Years,2006,60.51333601883562,62.80437585153344,57.918402083930104
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,2006,58.651641996614636,60.612060416053104,56.3904442760228
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,2006,59.06567773083405,61.203493129659265,56.58721018449748
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,2006,66.11023316286371,68.63059319241715,63.261226100438
HALE (Healthy life expectancy),Bosnia and Herzegovina,Both,All Ages,Years,2006,65.28203438448175,67.88934195644669,62.329156201175344
HALE (Healthy life expectancy),Bulgaria,Both,All Ages,Years,2006,63.325666488549345,65.63512345227831,60.68950215866477
HALE (Healthy life expectancy),Croatia,Both,All Ages,Years,2006,65.51910175099509,68.06764550223869,62.64640309690269
HALE (Healthy life expectancy),Czech Republic,Both,All Ages,Years,2006,65.92043475583344,68.63696018354945,62.76239784868759
HALE (Healthy life expectancy),Hungary,Both,All Ages,Years,2006,63.27376923214275,65.77367115588467,60.3825512997339
HALE (Healthy life expectancy),Macedonia,Both,All Ages,Years,2006,64.8174799733759,67.27977104578953,61.98312307456724
HALE (Healthy life expectancy),Montenegro,Both,All Ages,Years,2006,64.77053565241668,67.29343326116599,61.97374537947247
HALE (Healthy life expectancy),Poland,Both,All Ages,Years,2006,64.91327044270571,67.47315980467343,61.948358437548436
HALE (Healthy life expectancy),Romania,Both,All Ages,Years,2006,62.815065122089955,65.25826323557814,59.98269094851285
HALE (Healthy life expectancy),Serbia,Both,All Ages,Years,2006,63.377264153413954,65.77590184320637,60.63977153969509
HALE (Healthy life expectancy),Slovakia,Both,All Ages,Years,2006,64.37264619332188,66.91098446368005,61.44660682890067
HALE (Healthy life expectancy),Slovenia,Both,All Ages,Years,2006,66.37097647402999,69.17255446463221,63.082006574185506
HALE (Healthy life expectancy),Belarus,Both,All Ages,Years,2006,60.20200627107096,62.447240540236066,57.665139407615136
HALE (Healthy life expectancy),Estonia,Both,All Ages,Years,2006,63.26586826170014,65.73775604963984,60.41419406538708
HALE (Healthy life expectancy),Latvia,Both,All Ages,Years,2006,60.937352336935184,63.18532193715028,58.34144443000567
HALE (Healthy life expectancy),Lithuania,Both,All Ages,Years,2006,61.43359985959047,63.78603468874402,58.745308531322316
HALE (Healthy life expectancy),Moldova,Both,All Ages,Years,2006,59.949118671835954,62.132866017256426,57.433486071265456
HALE (Healthy life expectancy),Russian Federation,Both,All Ages,Years,2006,57.701529183417705,59.85334251253082,55.25119886539203
HALE (Healthy life expectancy),Ukraine,Both,All Ages,Years,2006,59.619599205172044,61.828402273658746,57.09938780082588
HALE (Healthy life expectancy),Brunei,Both,All Ages,Years,2006,65.6113547673224,67.9939918099941,62.97789577074243
HALE (Healthy life expectancy),Japan,Both,All Ages,Years,2006,72.03872938465167,74.64246654320503,69.0498054344602
HALE (Healthy life expectancy),South Korea,Both,All Ages,Years,2006,69.02986361950654,71.50692555329087,66.09719114320379
HALE (Healthy life expectancy),Singapore,Both,All Ages,Years,2006,71.65493838353129,74.15200005087604,68.77198054018129
HALE (Healthy life expectancy),Australia,Both,All Ages,Years,2006,69.77652850109094,72.60861819189752,66.50198706284648
HALE (Healthy life expectancy),New Zealand,Both,All Ages,Years,2006,67.88579897998397,70.85587954093972,64.43980029163454
HALE (Healthy life expectancy),Andorra,Both,All Ages,Years,2006,70.7352169533173,73.61615950617704,67.45531122060824
HALE (Healthy life expectancy),Austria,Both,All Ages,Years,2006,69.08971029709825,71.78025736338654,66.0195682960723
HALE (Healthy life expectancy),Belgium,Both,All Ages,Years,2006,68.15259807383109,70.99630828348913,64.92326761693005
HALE (Healthy life expectancy),Cyprus,Both,All Ages,Years,2006,68.08113737563579,70.66675578431159,65.14767778067004
HALE (Healthy life expectancy),Denmark,Both,All Ages,Years,2006,67.84761451720051,70.45366914532613,64.76754815553932
HALE (Healthy life expectancy),Finland,Both,All Ages,Years,2006,67.92760068078461,70.76585995247724,64.57243557288493
HALE (Healthy life expectancy),France,Both,All Ages,Years,2006,70.19045744348315,72.76192655584728,67.1236218611224
HALE (Healthy life expectancy),Germany,Both,All Ages,Years,2006,69.12818081831861,71.74818152839165,65.98173392592987
HALE (Healthy life expectancy),Greece,Both,All Ages,Years,2006,69.01057018722793,71.60089134202634,66.04073408002378
HALE (Healthy life expectancy),Iceland,Both,All Ages,Years,2006,70.51819552049149,73.21316707045295,67.31927038710249
HALE (Healthy life expectancy),Ireland,Both,All Ages,Years,2006,68.41120914138378,71.05963243291271,65.31310610553567
HALE (Healthy life expectancy),Israel,Both,All Ages,Years,2006,69.2393149585493,71.98004694758714,66.06446802105155
HALE (Healthy life expectancy),Italy,Both,All Ages,Years,2006,70.29910379330764,72.96095453162722,67.14534443124084
HALE (Healthy life expectancy),Luxembourg,Both,All Ages,Years,2006,68.17067479586792,70.99847910822378,64.95770384788807
HALE (Healthy life expectancy),Malta,Both,All Ages,Years,2006,68.84066506010772,71.49956692355038,65.74476061245139
HALE (Healthy life expectancy),Netherlands,Both,All Ages,Years,2006,68.88202163727135,71.60151127261216,65.85851154873815
HALE (Healthy life expectancy),Norway,Both,All Ages,Years,2006,68.63690410713647,71.51064684565442,65.35121537406533
HALE (Healthy life expectancy),Portugal,Both,All Ages,Years,2006,68.20998538593568,70.93519184386146,64.9906349807209
HALE (Healthy life expectancy),Spain,Both,All Ages,Years,2006,70.42636957751026,72.98698989772723,67.43365030430165
HALE (Healthy life expectancy),Sweden,Both,All Ages,Years,2006,69.7105772636768,72.41406902325781,66.52447185871803
HALE (Healthy life expectancy),Switzerland,Both,All Ages,Years,2006,70.26826486508989,73.07768475883347,67.02294535339966
HALE (Healthy life expectancy),United Kingdom,Both,All Ages,Years,2006,68.29298459931199,70.97263013289486,65.16645975927356
HALE (Healthy life expectancy),Tunisia,Both,All Ages,Years,1990,62.380648054080254,64.86771148953345,59.54232857664845
HALE (Healthy life expectancy),Turkey,Both,All Ages,Years,1990,58.95160992713434,61.421431472691324,56.213090168460866
HALE (Healthy life expectancy),United Arab Emirates,Both,All Ages,Years,1990,61.37671515982896,64.09956075395988,58.574142703962
HALE (Healthy life expectancy),Yemen,Both,All Ages,Years,1990,48.525874768530215,51.96173720885884,45.12807395190268
HALE (Healthy life expectancy),Afghanistan,Both,All Ages,Years,1990,43.50697307868325,46.32703877499735,40.762281049519466
HALE (Healthy life expectancy),Bangladesh,Both,All Ages,Years,1990,50.35015181119111,52.44932868609455,47.98648263743298
HALE (Healthy life expectancy),Bhutan,Both,All Ages,Years,1990,51.53014491389845,54.1079797734011,48.76168425394275
HALE (Healthy life expectancy),India,Both,All Ages,Years,1990,51.09319924518649,53.28313863872783,48.69089694218549
HALE (Healthy life expectancy),Nepal,Both,All Ages,Years,1990,49.81067669510893,52.22152781943026,47.30257639217879
HALE (Healthy life expectancy),Pakistan,Both,All Ages,Years,1990,53.356245072200096,55.55520528924999,50.953912658028486
HALE (Healthy life expectancy),Angola,Both,All Ages,Years,1990,41.06394089024424,43.24957787379347,38.745363885641325
HALE (Healthy life expectancy),Central African Republic,Both,All Ages,Years,1990,40.3826603999191,42.51384412540269,38.02340396264104
HALE (Healthy life expectancy),Congo,Both,All Ages,Years,1990,46.30300960584922,48.69923644176431,43.821477481252224
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All Ages,Years,1990,45.65544284213114,48.13455707942789,42.88239133540318
HALE (Healthy life expectancy),Equatorial Guinea,Both,All Ages,Years,1990,41.34573827448901,44.031481873312686,38.58120850618066
HALE (Healthy life expectancy),Gabon,Both,All Ages,Years,1990,51.522481584567394,53.916942132725325,48.92246885881878
HALE (Healthy life expectancy),Burundi,Both,All Ages,Years,1990,42.956568787034385,44.944697791715505,40.936723003568794
HALE (Healthy life expectancy),Comoros,Both,All Ages,Years,1990,50.448269865586816,52.80882381712421,47.89944129085557
HALE (Healthy life expectancy),Djibouti,Both,All Ages,Years,1990,52.91728844386693,55.70727383901421,49.84627769208618
HALE (Healthy life expectancy),Eritrea,Both,All Ages,Years,1990,30.659490808554768,32.16585261401236,28.895971172555384
HALE (Healthy life expectancy),Ethiopia,Both,All Ages,Years,1990,40.98954450589847,42.80628477440379,38.850517657754466
HALE (Healthy life expectancy),Kenya,Both,All Ages,Years,1990,54.178486570941374,56.31958606106279,51.83332333742454
HALE (Healthy life expectancy),Madagascar,Both,All Ages,Years,1990,48.12473507734373,50.14631079113524,45.87300003755214
HALE (Healthy life expectancy),Malawi,Both,All Ages,Years,1990,42.25514805611289,44.34848160794228,39.96784834649945
HALE (Healthy life expectancy),Mauritius,Both,All Ages,Years,1990,61.27871636059335,63.519514305039394,58.652336287517
HALE (Healthy life expectancy),Mozambique,Both,All Ages,Years,1990,43.3644654095508,45.382929430357244,41.15796765079793
HALE (Healthy life expectancy),Rwanda,Both,All Ages,Years,1990,43.57923419860033,45.32552026140577,41.63325173664335
HALE (Healthy life expectancy),Seychelles,Both,All Ages,Years,1990,62.55958702145065,64.55828409178613,60.2702521713136
HALE (Healthy life expectancy),Somalia,Both,All Ages,Years,1990,43.7598795124531,46.52983917033795,41.10182481294662
HALE (Healthy life expectancy),Tanzania,Both,All Ages,Years,1990,47.659595096788365,49.8319830589879,45.22035064205967
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,1990,40.669128329233295,43.942856207220295,37.550933489245
HALE (Healthy life expectancy),Zambia,Both,All Ages,Years,1990,44.44464485502043,46.8136462613432,41.880222516381934
HALE (Healthy life expectancy),Botswana,Both,All Ages,Years,1990,54.55819468102099,57.3848030093471,51.60632200864394
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,1990,51.942437663815326,54.29599558332424,49.36266689357874
HALE (Healthy life expectancy),Namibia,Both,All Ages,Years,1990,53.04957912787686,55.470106702504616,50.34051034345399
HALE (Healthy life expectancy),South Africa,Both,All Ages,Years,1990,55.96206062909559,58.19613314017718,53.53576054601378
HALE (Healthy life expectancy),Swaziland,Both,All Ages,Years,1990,53.651177179217775,55.83888945122876,51.20559560536429
HALE (Healthy life expectancy),Zimbabwe,Both,All Ages,Years,1990,52.77164693285668,55.861511872289896,49.220807485326326
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,1990,46.79180946242097,49.28590910675586,44.10000598687314
HALE (Healthy life expectancy),Burkina Faso,Both,All Ages,Years,1990,42.93251949230654,45.314584396057704,40.36676498828147
HALE (Healthy life expectancy),Cameroon,Both,All Ages,Years,1990,49.091330137895106,51.40741175149075,46.49883900078896
HALE (Healthy life expectancy),Cape Verde,Both,All Ages,Years,1990,60.82028655563075,63.16619187956853,58.100576567846495
HALE (Healthy life expectancy),Chad,Both,All Ages,Years,1990,45.507184744598796,47.821158346912576,43.035511388868564
HALE (Healthy life expectancy),Cote d'Ivoire,Both,All Ages,Years,1990,46.8196871217947,49.35847371707488,43.511312644055394
HALE (Healthy life expectancy),The Gambia,Both,All Ages,Years,1990,51.3744015529166,54.17288623286865,48.69940814716542
HALE (Healthy life expectancy),Ghana,Both,All Ages,Years,1990,51.15494770057232,53.500563663323014,48.605396835143395
HALE (Healthy life expectancy),Guinea,Both,All Ages,Years,1990,44.705861116926286,46.88179707156617,42.365891727841934
HALE (Healthy life expectancy),Guinea-Bissau,Both,All Ages,Years,1990,42.10470628399543,44.31446594934339,39.81149129917289
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,1990,41.61798939912588,43.75158028525626,39.12591975701
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,1990,42.03003491162272,44.12186141388988,39.663534535521656
